sale_id,sale_datetime,product_id,quantity,sale_price
S009373,2026-05-23 09:57:00,P010,2,58.5
S009374,2026-05-23 10:19:00,P011,2,137.75
S009375,2026-05-23 20:37:00,P011,1,145.0
S009376,2026-05-23 12:55:00,P011,1,137.75
S009377,2026-05-23 12:10:00,P012,3,74.1
S009378,2026-05-23 21:51:00,P013,2,55.0
S009379,2026-05-23 15:50:00,P013,1,55.0
S009380,2026-05-23 09:26:00,P013,1,55.0
S009381,2026-05-23 09:23:00,P013,3,55.0
S009382,2026-05-23 10:22:00,P013,2,55.0
S009383,2026-05-23 13:06:00,P013,3,55.0
S009384,2026-05-23 15:09:00,P013,1,55.0
S009385,2026-05-23 11:08:00,P014,3,32.0
S009386,2026-05-23 18:29:00,P014,2,32.0
S009387,2026-05-23 09:55:00,P015,1,16.2
S009388,2026-05-23 13:18:00,P015,1,18.0
S009389,2026-05-23 15:19:00,P015,2,17.1
S009390,2026-05-23 15:30:00,P015,1,18.0
S009391,2026-05-23 20:16:00,P015,3,17.1
S009392,2026-05-23 16:13:00,P015,1,18.0
S009393,2026-05-23 17:49:00,P015,1,18.0
S009394,2026-05-23 16:20:00,P016,1,171.0
S009395,2026-05-23 10:12:00,P016,1,190.0
S009396,2026-05-23 19:23:00,P017,1,75.0
S009397,2026-05-23 17:05:00,P017,1,75.0
S009398,2026-05-23 20:43:00,P018,2,320.0
S009399,2026-05-23 09:31:00,P019,2,28.0
S009400,2026-05-23 16:59:00,P019,1,28.0
S009401,2026-05-23 18:22:00,P019,1,28.0
S009402,2026-05-23 11:43:00,P020,2,42.0
S009403,2026-05-24 19:31:00,P001,1,25.0
S009404,2026-05-24 10:45:00,P001,3,25.0
S009405,2026-05-24 21:45:00,P001,3,23.75
S009406,2026-05-24 19:38:00,P001,1,25.0
S009407,2026-05-24 19:17:00,P002,2,80.75
S009408,2026-05-24 13:55:00,P002,1,85.0
S009409,2026-05-24 11:37:00,P003,2,45.0
S009410,2026-05-24 19:23:00,P003,2,45.0
S009411,2026-05-24 14:57:00,P003,2,42.75
S009412,2026-05-24 15:32:00,P003,1,42.75
S009413,2026-05-24 17:35:00,P003,3,45.0
S009414,2026-05-24 20:54:00,P003,1,45.0
S009415,2026-05-24 15:47:00,P003,1,45.0
S009416,2026-05-24 18:42:00,P004,3,38.0
S009417,2026-05-24 16:59:00,P004,1,38.0
S009418,2026-05-24 21:37:00,P005,1,66.5
S009419,2026-05-24 17:01:00,P007,1,180.0
S009420,2026-05-24 16:28:00,P008,2,110.0
S009421,2026-05-24 18:41:00,P008,2,110.0
S009422,2026-05-24 10:37:00,P008,2,110.0
S009423,2026-05-24 13:26:00,P009,2,22.0
S009424,2026-05-24 19:17:00,P009,1,20.9
S009425,2026-05-24 13:09:00,P009,2,19.8
S009426,2026-05-24 20:28:00,P009,2,22.0
S009427,2026-05-24 21:07:00,P009,1,22.0
S009428,2026-05-24 20:54:00,P009,2,20.9
S009429,2026-05-24 14:57:00,P009,2,22.0
S009430,2026-05-24 20:06:00,P009,1,22.0
S009431,2026-05-24 20:20:00,P009,2,22.0
S009432,2026-05-24 20:05:00,P009,3,22.0
S009433,2026-05-24 13:48:00,P010,1,65.0
S009434,2026-05-24 20:21:00,P010,1,65.0
S009435,2026-05-24 14:34:00,P010,1,61.75
S009436,2026-05-24 14:41:00,P010,2,65.0
S009437,2026-05-24 11:05:00,P011,1,145.0
S009438,2026-05-24 10:07:00,P011,3,130.5
S009439,2026-05-24 10:40:00,P012,1,78.0
S009440,2026-05-24 14:52:00,P012,2,78.0
S009441,2026-05-24 20:25:00,P012,1,78.0
S009442,2026-05-24 21:16:00,P013,1,55.0
S009443,2026-05-24 13:01:00,P013,3,55.0
S009444,2026-05-24 19:12:00,P013,2,52.25
S009445,2026-05-24 15:27:00,P014,1,32.0
S009446,2026-05-24 10:24:00,P014,1,32.0
S009447,2026-05-24 09:54:00,P014,3,32.0
S009448,2026-05-24 09:29:00,P014,2,28.8
S009449,2026-05-24 19:17:00,P014,1,32.0
S009450,2026-05-24 10:22:00,P014,1,32.0
S009451,2026-05-24 18:48:00,P015,1,18.0
S009452,2026-05-24 21:56:00,P015,2,18.0
S009453,2026-05-24 13:30:00,P015,1,18.0
S009454,2026-05-24 17:57:00,P015,3,17.1
S009455,2026-05-24 15:15:00,P015,2,17.1
S009456,2026-05-24 14:25:00,P016,1,190.0
S009457,2026-05-24 21:38:00,P016,1,180.5
S009458,2026-05-24 15:07:00,P017,3,75.0
S009459,2026-05-24 09:54:00,P017,1,75.0
S009460,2026-05-24 11:13:00,P018,2,320.0
S009461,2026-05-24 09:34:00,P019,2,28.0
S009462,2026-05-24 20:23:00,P019,3,28.0
S009463,2026-05-24 09:08:00,P019,1,28.0
S009464,2026-05-24 19:19:00,P019,1,28.0
S009465,2026-05-24 16:14:00,P019,1,28.0
S009466,2026-05-24 12:03:00,P019,1,26.6
S009467,2026-05-24 20:30:00,P019,1,25.2
S009468,2026-05-24 14:33:00,P020,2,42.0
S009469,2026-05-25 18:31:00,P001,3,25.0
S009470,2026-05-25 14:35:00,P001,3,25.0
S009471,2026-05-25 12:49:00,P001,2,25.0
S009472,2026-05-25 18:30:00,P001,1,25.0
S009473,2026-05-25 16:52:00,P001,1,25.0
S009474,2026-05-25 17:03:00,P002,1,85.0
S009475,2026-05-25 14:35:00,P003,1,42.75
S009476,2026-05-25 21:23:00,P003,3,45.0
S009477,2026-05-25 14:04:00,P003,1,45.0
S009478,2026-05-25 09:57:00,P003,1,42.75
S009479,2026-05-25 20:55:00,P004,2,36.1
S009480,2026-05-25 11:42:00,P004,2,38.0
S009481,2026-05-25 17:05:00,P004,1,36.1
S009482,2026-05-25 17:27:00,P004,2,38.0
S009483,2026-05-25 18:55:00,P005,3,70.0
S009484,2026-05-25 20:02:00,P006,3,247.0
S009485,2026-05-25 18:44:00,P006,1,260.0
S009486,2026-05-25 21:08:00,P007,2,180.0
S009487,2026-05-25 10:10:00,P007,1,180.0
S009488,2026-05-25 17:29:00,P007,1,171.0
S009489,2026-05-25 10:43:00,P007,1,171.0
S009490,2026-05-25 11:50:00,P008,3,110.0
S009491,2026-05-25 15:47:00,P008,2,110.0
S009492,2026-05-25 13:37:00,P009,1,22.0
S009493,2026-05-25 09:13:00,P009,1,22.0
S009494,2026-05-25 15:23:00,P009,1,20.9
S009495,2026-05-25 16:42:00,P009,2,22.0
S009496,2026-05-25 18:02:00,P010,1,58.5
S009497,2026-05-25 11:15:00,P010,3,65.0
S009498,2026-05-25 14:13:00,P010,2,65.0
S009499,2026-05-25 21:27:00,P011,1,145.0
S009500,2026-05-25 14:18:00,P012,2,78.0
S009501,2026-05-25 11:04:00,P012,1,74.1
S009502,2026-05-25 12:33:00,P013,3,52.25
S009503,2026-05-25 21:15:00,P013,1,55.0
S009504,2026-05-25 16:06:00,P013,3,55.0
S009505,2026-05-25 21:53:00,P013,1,55.0
S009506,2026-05-25 19:46:00,P014,3,32.0
S009507,2026-05-25 19:15:00,P014,2,32.0
S009508,2026-05-25 18:58:00,P014,1,32.0
S009509,2026-05-25 13:25:00,P015,2,18.0
S009510,2026-05-25 19:12:00,P015,2,18.0
S009511,2026-05-25 18:50:00,P015,3,18.0
S009512,2026-05-25 19:29:00,P016,1,190.0
S009513,2026-05-25 17:47:00,P016,1,190.0
S009514,2026-05-25 21:19:00,P017,3,75.0
S009515,2026-05-25 10:44:00,P017,2,71.25
S009516,2026-05-25 15:52:00,P017,1,75.0
S009517,2026-05-25 15:41:00,P018,1,320.0
S009518,2026-05-25 21:59:00,P019,3,28.0
S009519,2026-05-25 10:58:00,P019,1,28.0
S009520,2026-05-25 18:31:00,P020,1,39.9
S009521,2026-05-26 15:13:00,P001,3,23.75
S009522,2026-05-26 18:00:00,P001,2,25.0
S009523,2026-05-26 14:18:00,P002,2,80.75
S009524,2026-05-26 21:18:00,P002,1,80.75
S009525,2026-05-26 12:30:00,P002,2,85.0
S009526,2026-05-26 15:44:00,P002,3,85.0
S009527,2026-05-26 21:23:00,P003,1,45.0
S009528,2026-05-26 20:04:00,P003,2,45.0
S009529,2026-05-26 16:25:00,P003,1,45.0
S009530,2026-05-26 21:21:00,P004,3,38.0
S009531,2026-05-26 16:27:00,P004,1,38.0
S009532,2026-05-26 15:05:00,P005,2,70.0
S009533,2026-05-26 15:03:00,P006,1,260.0
S009534,2026-05-26 10:35:00,P007,1,171.0
S009535,2026-05-26 16:53:00,P008,2,110.0
S009536,2026-05-26 18:07:00,P008,1,110.0
S009537,2026-05-26 12:38:00,P008,2,110.0
S009538,2026-05-26 17:07:00,P008,3,110.0
S009539,2026-05-26 20:50:00,P009,1,22.0
S009540,2026-05-26 19:03:00,P009,2,22.0
S009541,2026-05-26 14:24:00,P009,3,22.0
S009542,2026-05-26 15:47:00,P009,1,19.8
S009543,2026-05-26 15:50:00,P010,3,65.0
S009544,2026-05-26 15:55:00,P010,1,65.0
S009545,2026-05-26 18:38:00,P010,1,65.0
S009546,2026-05-26 19:14:00,P010,1,65.0
S009547,2026-05-26 11:10:00,P012,2,78.0
S009548,2026-05-26 10:48:00,P012,3,78.0
S009549,2026-05-26 20:59:00,P013,2,55.0
S009550,2026-05-26 18:55:00,P013,3,55.0
S009551,2026-05-26 12:10:00,P013,3,55.0
S009552,2026-05-26 14:08:00,P014,3,32.0
S009553,2026-05-26 10:08:00,P014,1,32.0
S009554,2026-05-26 21:59:00,P014,1,32.0
S009555,2026-05-26 10:44:00,P014,2,32.0
S009556,2026-05-26 11:23:00,P015,3,18.0
S009557,2026-05-26 21:18:00,P015,3,18.0
S009558,2026-05-26 16:59:00,P015,1,18.0
S009559,2026-05-26 14:32:00,P017,2,75.0
S009560,2026-05-26 12:58:00,P019,2,28.0
S009561,2026-05-26 16:40:00,P020,1,39.9
S009562,2026-05-27 19:58:00,P001,1,23.75
S009563,2026-05-27 11:31:00,P001,1,25.0
S009564,2026-05-27 18:04:00,P001,3,25.0
S009565,2026-05-27 13:47:00,P001,1,25.0
S009566,2026-05-27 12:40:00,P001,2,25.0
S009567,2026-05-27 17:20:00,P001,2,25.0
S009568,2026-05-27 17:59:00,P002,3,76.5
S009569,2026-05-27 11:10:00,P002,2,85.0
S009570,2026-05-27 16:18:00,P002,1,85.0
S009571,2026-05-27 10:48:00,P003,3,45.0
S009572,2026-05-27 14:17:00,P003,3,45.0
S009573,2026-05-27 11:45:00,P003,1,45.0
S009574,2026-05-27 20:25:00,P003,1,45.0
S009575,2026-05-27 16:51:00,P003,1,45.0
S009576,2026-05-27 20:56:00,P003,1,45.0
S009577,2026-05-27 18:02:00,P004,1,38.0
S009578,2026-05-27 09:53:00,P004,1,38.0
S009579,2026-05-27 12:43:00,P004,2,36.1
S009580,2026-05-27 18:49:00,P005,1,70.0
S009581,2026-05-27 11:05:00,P006,2,260.0
S009582,2026-05-27 13:42:00,P007,1,180.0
S009583,2026-05-27 11:24:00,P007,2,180.0
S009584,2026-05-27 12:04:00,P007,1,180.0
S009585,2026-05-27 17:53:00,P008,2,110.0
S009586,2026-05-27 09:04:00,P008,1,110.0
S009587,2026-05-27 13:15:00,P008,1,110.0
S009588,2026-05-27 13:25:00,P009,3,22.0
S009589,2026-05-27 12:31:00,P009,1,20.9
S009590,2026-05-27 09:38:00,P009,3,22.0
S009591,2026-05-27 17:58:00,P009,1,22.0
S009592,2026-05-27 14:46:00,P010,1,61.75
S009593,2026-05-27 17:03:00,P010,1,65.0
S009594,2026-05-27 12:23:00,P010,1,65.0
S009595,2026-05-27 16:06:00,P010,2,65.0
S009596,2026-05-27 12:40:00,P011,2,145.0
S009597,2026-05-27 16:43:00,P012,1,78.0
S009598,2026-05-27 13:00:00,P012,2,78.0
S009599,2026-05-27 11:28:00,P012,1,78.0
S009600,2026-05-27 20:20:00,P013,1,55.0
S009601,2026-05-27 21:47:00,P013,1,55.0
S009602,2026-05-27 09:43:00,P013,1,55.0
S009603,2026-05-27 11:48:00,P013,2,52.25
S009604,2026-05-27 09:46:00,P013,3,55.0
S009605,2026-05-27 12:29:00,P013,3,55.0
S009606,2026-05-27 17:07:00,P013,1,55.0
S009607,2026-05-27 14:13:00,P014,2,32.0
S009608,2026-05-27 13:24:00,P014,1,32.0
S009609,2026-05-27 12:21:00,P014,2,32.0
S009610,2026-05-27 13:29:00,P015,3,18.0
S009611,2026-05-27 17:08:00,P015,1,18.0
S009612,2026-05-27 19:25:00,P015,1,18.0
S009613,2026-05-27 19:19:00,P015,2,18.0
S009614,2026-05-27 17:36:00,P016,2,190.0
S009615,2026-05-27 21:37:00,P017,1,75.0
S009616,2026-05-27 21:39:00,P017,1,75.0
S009617,2026-05-27 14:42:00,P018,1,304.0
S009618,2026-05-27 14:59:00,P019,1,28.0
S009619,2026-05-27 12:09:00,P019,1,28.0
S009620,2026-05-27 09:26:00,P019,1,28.0
S009621,2026-05-27 13:34:00,P019,1,26.6
S009622,2026-05-27 14:36:00,P019,2,25.2
S009623,2026-05-27 17:56:00,P019,2,25.2
S009624,2026-05-27 13:34:00,P020,2,42.0
S009625,2026-05-28 09:49:00,P001,1,23.75
S009626,2026-05-28 17:18:00,P001,2,25.0
S009627,2026-05-28 17:27:00,P001,1,25.0
S009628,2026-05-28 18:10:00,P002,2,80.75
S009629,2026-05-28 18:38:00,P002,2,85.0
S009630,2026-05-28 15:34:00,P003,2,42.75
S009631,2026-05-28 14:31:00,P003,3,42.75
S009632,2026-05-28 17:46:00,P003,2,40.5
S009633,2026-05-28 20:44:00,P004,2,38.0
S009634,2026-05-28 09:15:00,P005,1,70.0
S009635,2026-05-28 12:45:00,P005,2,70.0
S009636,2026-05-28 11:28:00,P006,2,260.0
S009637,2026-05-28 19:04:00,P007,1,180.0
S009638,2026-05-28 11:05:00,P007,3,180.0
S009639,2026-05-28 09:01:00,P007,2,180.0
S009640,2026-05-28 16:49:00,P008,2,110.0
S009641,2026-05-28 20:44:00,P008,2,110.0
S009642,2026-05-28 15:25:00,P008,1,110.0
S009643,2026-05-28 10:20:00,P008,1,99.0
S009644,2026-05-28 21:30:00,P008,2,110.0
S009645,2026-05-28 09:57:00,P009,1,22.0
S009646,2026-05-28 21:03:00,P009,3,22.0
S009647,2026-05-28 14:12:00,P009,1,22.0
S009648,2026-05-28 16:33:00,P009,3,22.0
S009649,2026-05-28 11:57:00,P009,2,20.9
S009650,2026-05-28 11:08:00,P009,2,22.0
S009651,2026-05-28 21:20:00,P010,2,65.0
S009652,2026-05-28 17:29:00,P011,1,137.75
S009653,2026-05-28 13:09:00,P012,1,70.2
S009654,2026-05-28 10:54:00,P012,2,70.2
S009655,2026-05-28 15:37:00,P013,2,55.0
S009656,2026-05-28 09:46:00,P013,1,55.0
S009657,2026-05-28 20:41:00,P014,3,32.0
S009658,2026-05-28 21:20:00,P014,1,32.0
S009659,2026-05-28 11:03:00,P014,2,32.0
S009660,2026-05-28 09:49:00,P014,1,32.0
S009661,2026-05-28 20:10:00,P014,2,32.0
S009662,2026-05-28 12:54:00,P014,3,30.4
S009663,2026-05-28 21:09:00,P015,1,18.0
S009664,2026-05-28 19:28:00,P015,2,18.0
S009665,2026-05-28 18:26:00,P015,2,18.0
S009666,2026-05-28 13:37:00,P015,2,18.0
S009667,2026-05-28 11:06:00,P015,1,18.0
S009668,2026-05-28 15:54:00,P015,1,18.0
S009669,2026-05-28 18:36:00,P015,2,18.0
S009670,2026-05-28 14:50:00,P015,1,18.0
S009671,2026-05-28 11:16:00,P016,1,190.0
S009672,2026-05-28 18:19:00,P016,1,190.0
S009673,2026-05-28 19:57:00,P017,1,75.0
S009674,2026-05-28 16:10:00,P018,1,320.0
S009675,2026-05-28 09:44:00,P019,2,28.0
S009676,2026-05-28 10:22:00,P019,2,26.6
S009677,2026-05-28 15:34:00,P020,1,37.8
S009678,2026-05-29 17:29:00,P001,2,25.0
S009679,2026-05-29 16:21:00,P001,3,25.0
S009680,2026-05-29 14:00:00,P001,2,23.75
S009681,2026-05-29 10:03:00,P001,2,22.5
S009682,2026-05-29 12:55:00,P001,1,25.0
S009683,2026-05-29 18:11:00,P002,1,85.0
S009684,2026-05-29 09:25:00,P002,1,76.5
S009685,2026-05-29 13:57:00,P002,1,85.0
S009686,2026-05-29 12:40:00,P003,2,45.0
S009687,2026-05-29 17:58:00,P003,3,45.0
S009688,2026-05-29 10:52:00,P003,2,45.0
S009689,2026-05-29 19:12:00,P003,2,45.0
S009690,2026-05-29 17:27:00,P003,1,45.0
S009691,2026-05-29 11:41:00,P003,2,45.0
S009692,2026-05-29 14:16:00,P004,1,38.0
S009693,2026-05-29 09:43:00,P004,3,38.0
S009694,2026-05-29 16:41:00,P004,2,38.0
S009695,2026-05-29 18:31:00,P006,3,260.0
S009696,2026-05-29 14:18:00,P007,2,180.0
S009697,2026-05-29 17:37:00,P008,1,110.0
S009698,2026-05-29 18:49:00,P008,3,110.0
S009699,2026-05-29 19:18:00,P008,1,110.0
S009700,2026-05-29 09:12:00,P008,2,104.5
S009701,2026-05-29 13:59:00,P008,3,110.0
S009702,2026-05-29 20:43:00,P008,1,110.0
S009703,2026-05-29 19:25:00,P009,3,22.0
S009704,2026-05-29 11:38:00,P009,3,22.0
S009705,2026-05-29 09:05:00,P009,2,22.0
S009706,2026-05-29 20:35:00,P009,3,22.0
S009707,2026-05-29 12:58:00,P009,2,22.0
S009708,2026-05-29 12:54:00,P009,1,22.0
S009709,2026-05-29 09:19:00,P010,2,65.0
S009710,2026-05-29 12:39:00,P010,1,65.0
S009711,2026-05-29 20:01:00,P011,1,130.5
S009712,2026-05-29 11:20:00,P011,1,137.75
S009713,2026-05-29 19:41:00,P011,2,130.5
S009714,2026-05-29 09:21:00,P012,3,78.0
S009715,2026-05-29 17:43:00,P013,2,55.0
S009716,2026-05-29 09:49:00,P013,3,49.5
S009717,2026-05-29 09:10:00,P014,1,28.8
S009718,2026-05-29 09:42:00,P014,3,32.0
S009719,2026-05-29 15:04:00,P014,3,32.0
S009720,2026-05-29 13:19:00,P014,3,28.8
S009721,2026-05-29 10:55:00,P015,2,18.0
S009722,2026-05-29 09:10:00,P015,3,17.1
S009723,2026-05-29 13:48:00,P015,3,18.0
S009724,2026-05-29 10:59:00,P015,2,18.0
S009725,2026-05-29 14:35:00,P015,1,18.0
S009726,2026-05-29 10:22:00,P015,1,17.1
S009727,2026-05-29 20:56:00,P016,2,190.0
S009728,2026-05-29 18:34:00,P017,1,75.0
S009729,2026-05-29 09:21:00,P018,1,288.0
S009730,2026-05-29 18:19:00,P019,1,25.2
S009731,2026-05-29 15:39:00,P019,1,28.0
S009732,2026-05-29 09:19:00,P019,1,28.0
S009733,2026-05-29 20:45:00,P019,2,28.0
S009734,2026-05-29 11:41:00,P020,1,42.0
S009735,2026-05-29 14:06:00,P020,1,39.9
S009736,2026-05-30 19:23:00,P001,2,22.5
S009737,2026-05-30 14:21:00,P001,3,23.75
S009738,2026-05-30 17:13:00,P001,1,25.0
S009739,2026-05-30 14:44:00,P001,3,22.5
S009740,2026-05-30 19:39:00,P001,1,23.75
S009741,2026-05-30 19:25:00,P002,1,85.0
S009742,2026-05-30 10:29:00,P002,3,85.0
S009743,2026-05-30 15:00:00,P002,1,85.0
S009744,2026-05-30 18:51:00,P002,1,85.0
S009745,2026-05-30 15:28:00,P002,2,76.5
S009746,2026-05-30 16:42:00,P003,1,45.0
S009747,2026-05-30 20:08:00,P003,2,45.0
S009748,2026-05-30 15:56:00,P003,2,45.0
S009749,2026-05-30 17:32:00,P003,2,45.0
S009750,2026-05-30 15:40:00,P003,2,45.0
S009751,2026-05-30 21:50:00,P003,1,45.0
S009752,2026-05-30 09:42:00,P003,1,45.0
S009753,2026-05-30 13:15:00,P003,1,45.0
S009754,2026-05-30 09:26:00,P004,3,34.2
S009755,2026-05-30 18:40:00,P005,1,70.0
S009756,2026-05-30 14:00:00,P005,2,70.0
S009757,2026-05-30 12:13:00,P006,3,260.0
S009758,2026-05-30 17:40:00,P006,1,247.0
S009759,2026-05-30 19:53:00,P007,3,180.0
S009760,2026-05-30 20:16:00,P007,3,171.0
S009761,2026-05-30 10:00:00,P007,2,180.0
S009762,2026-05-30 19:17:00,P008,2,110.0
S009763,2026-05-30 14:08:00,P008,3,110.0
S009764,2026-05-30 21:27:00,P008,1,110.0
S009765,2026-05-30 09:17:00,P008,2,104.5
S009766,2026-05-30 09:23:00,P008,1,110.0
S009767,2026-05-30 17:28:00,P008,1,110.0
S009768,2026-05-30 20:48:00,P009,2,22.0
S009769,2026-05-30 14:50:00,P009,3,22.0
S009770,2026-05-30 10:34:00,P009,2,22.0
S009771,2026-05-30 15:42:00,P009,1,22.0
S009772,2026-05-30 17:23:00,P010,1,65.0
S009773,2026-05-30 16:44:00,P010,1,65.0
S009774,2026-05-30 12:40:00,P010,3,65.0
S009775,2026-05-30 21:56:00,P010,2,65.0
S009776,2026-05-30 17:33:00,P010,1,65.0
S009777,2026-05-30 09:45:00,P011,1,145.0
S009778,2026-05-30 14:08:00,P011,2,145.0
S009779,2026-05-30 17:49:00,P011,1,145.0
S009780,2026-05-30 16:56:00,P012,2,78.0
S009781,2026-05-30 09:27:00,P012,3,78.0
S009782,2026-05-30 14:51:00,P012,1,78.0
S009783,2026-05-30 19:38:00,P012,1,70.2
S009784,2026-05-30 11:14:00,P013,2,49.5
S009785,2026-05-30 10:21:00,P013,3,55.0
S009786,2026-05-30 18:48:00,P013,3,55.0
S009787,2026-05-30 15:22:00,P013,3,55.0
S009788,2026-05-30 19:08:00,P013,3,55.0
S009789,2026-05-30 17:39:00,P013,2,49.5
S009790,2026-05-30 21:46:00,P014,2,32.0
S009791,2026-05-30 13:51:00,P014,1,32.0
S009792,2026-05-30 17:09:00,P014,1,32.0
S009793,2026-05-30 11:12:00,P015,2,17.1
S009794,2026-05-30 10:20:00,P015,3,18.0
S009795,2026-05-30 20:23:00,P015,3,18.0
S009796,2026-05-30 15:49:00,P015,2,18.0
S009797,2026-05-30 11:11:00,P015,3,18.0
S009798,2026-05-30 20:01:00,P015,2,18.0
S009799,2026-05-30 18:18:00,P016,2,190.0
S009800,2026-05-30 15:42:00,P016,1,190.0
S009801,2026-05-30 15:59:00,P017,2,75.0
S009802,2026-05-30 19:51:00,P017,2,75.0
S009803,2026-05-30 18:05:00,P017,1,75.0
S009804,2026-05-30 11:20:00,P018,1,320.0
S009805,2026-05-30 17:29:00,P018,2,320.0
S009806,2026-05-30 15:29:00,P019,2,28.0
S009807,2026-05-30 10:30:00,P019,3,26.6
S009808,2026-05-30 13:25:00,P019,3,28.0
S009809,2026-05-30 15:31:00,P020,1,39.9
S009810,2026-05-31 16:01:00,P001,1,25.0
S009811,2026-05-31 17:00:00,P001,2,25.0
S009812,2026-05-31 12:54:00,P001,3,25.0
S009813,2026-05-31 09:47:00,P001,2,25.0
S009814,2026-05-31 18:08:00,P002,1,85.0
S009815,2026-05-31 21:11:00,P002,2,85.0
S009816,2026-05-31 18:33:00,P002,3,85.0
S009817,2026-05-31 09:49:00,P002,1,85.0
S009818,2026-05-31 12:09:00,P003,2,45.0
S009819,2026-05-31 20:55:00,P003,1,45.0
S009820,2026-05-31 19:00:00,P003,3,42.75
S009821,2026-05-31 18:44:00,P003,3,45.0
S009822,2026-05-31 14:06:00,P004,3,36.1
S009823,2026-05-31 15:48:00,P004,1,38.0
S009824,2026-05-31 21:02:00,P004,1,38.0
S009825,2026-05-31 21:22:00,P005,1,66.5
S009826,2026-05-31 15:08:00,P005,3,70.0
S009827,2026-05-31 17:51:00,P005,1,70.0
S009828,2026-05-31 14:41:00,P005,1,70.0
S009829,2026-05-31 18:01:00,P006,2,260.0
S009830,2026-05-31 12:30:00,P007,3,180.0
S009831,2026-05-31 10:17:00,P007,2,180.0
S009832,2026-05-31 09:44:00,P007,1,180.0
S009833,2026-05-31 16:11:00,P008,3,104.5
S009834,2026-05-31 14:16:00,P008,3,110.0
S009835,2026-05-31 17:05:00,P008,1,104.5
S009836,2026-05-31 21:47:00,P009,1,22.0
S009837,2026-05-31 18:46:00,P009,2,22.0
S009838,2026-05-31 21:12:00,P009,3,22.0
S009839,2026-05-31 19:51:00,P009,3,22.0
S009840,2026-05-31 09:43:00,P009,3,22.0
S009841,2026-05-31 11:53:00,P010,3,65.0
S009842,2026-05-31 15:29:00,P010,3,65.0
S009843,2026-05-31 18:33:00,P011,3,137.75
S009844,2026-05-31 15:01:00,P011,2,145.0
S009845,2026-05-31 17:52:00,P011,1,145.0
S009846,2026-05-31 15:11:00,P012,1,78.0
S009847,2026-05-31 14:40:00,P012,1,78.0
S009848,2026-05-31 16:10:00,P012,1,74.1
S009849,2026-05-31 10:38:00,P012,3,78.0
S009850,2026-05-31 21:25:00,P013,2,55.0
S009851,2026-05-31 19:47:00,P013,3,55.0
S009852,2026-05-31 14:46:00,P013,2,55.0
S009853,2026-05-31 14:06:00,P013,2,55.0
S009854,2026-05-31 17:29:00,P013,1,52.25
S009855,2026-05-31 10:24:00,P013,3,55.0
S009856,2026-05-31 19:07:00,P014,3,32.0
S009857,2026-05-31 17:01:00,P014,1,32.0
S009858,2026-05-31 13:31:00,P015,3,18.0
S009859,2026-05-31 09:31:00,P015,3,17.1
S009860,2026-05-31 21:35:00,P015,2,18.0
S009861,2026-05-31 14:53:00,P015,1,18.0
S009862,2026-05-31 17:48:00,P015,1,16.2
S009863,2026-05-31 12:45:00,P015,2,17.1
S009864,2026-05-31 19:36:00,P015,2,16.2
S009865,2026-05-31 18:15:00,P015,1,18.0
S009866,2026-05-31 11:18:00,P016,1,190.0
S009867,2026-05-31 21:35:00,P016,1,171.0
S009868,2026-05-31 20:36:00,P017,1,75.0
S009869,2026-05-31 19:42:00,P017,1,75.0
S009870,2026-05-31 17:58:00,P017,1,75.0
S009871,2026-05-31 18:24:00,P017,1,75.0
S009872,2026-05-31 15:28:00,P018,2,304.0
S009873,2026-05-31 09:15:00,P018,1,320.0
S009874,2026-05-31 16:03:00,P018,1,288.0
S009875,2026-05-31 10:27:00,P019,2,28.0
S009876,2026-05-31 18:14:00,P019,2,28.0
S009877,2026-05-31 19:48:00,P019,2,28.0
S009878,2026-05-31 09:25:00,P019,3,28.0
S009879,2026-05-31 14:56:00,P020,1,42.0
S009880,2026-06-01 14:16:00,P001,2,22.5
S009881,2026-06-01 13:42:00,P001,2,25.0
S009882,2026-06-01 17:33:00,P001,3,25.0
S009883,2026-06-01 10:58:00,P002,1,80.75
S009884,2026-06-01 09:18:00,P002,3,85.0
S009885,2026-06-01 14:27:00,P003,1,45.0
S009886,2026-06-01 11:12:00,P003,2,40.5
S009887,2026-06-01 18:54:00,P003,3,45.0
S009888,2026-06-01 09:06:00,P003,1,45.0
S009889,2026-06-01 12:02:00,P003,1,40.5
S009890,2026-06-01 12:50:00,P004,2,38.0
S009891,2026-06-01 10:51:00,P005,3,66.5
S009892,2026-06-01 13:44:00,P006,1,260.0
S009893,2026-06-01 18:46:00,P006,1,260.0
S009894,2026-06-01 10:09:00,P007,2,180.0
S009895,2026-06-01 16:33:00,P007,1,180.0
S009896,2026-06-01 21:53:00,P007,3,180.0
S009897,2026-06-01 10:13:00,P007,2,180.0
S009898,2026-06-01 20:36:00,P008,2,110.0
S009899,2026-06-01 16:19:00,P008,2,104.5
S009900,2026-06-01 12:58:00,P008,1,110.0
S009901,2026-06-01 13:51:00,P008,2,110.0
S009902,2026-06-01 12:45:00,P009,3,22.0
S009903,2026-06-01 11:11:00,P009,1,20.9
S009904,2026-06-01 10:14:00,P009,2,22.0
S009905,2026-06-01 19:50:00,P009,2,22.0
S009906,2026-06-01 10:34:00,P009,1,22.0
S009907,2026-06-01 12:06:00,P009,3,20.9
S009908,2026-06-01 21:25:00,P009,1,22.0
S009909,2026-06-01 11:30:00,P009,1,22.0
