order_id,customer_id,order_date,product,category,customer_name,city,registration_date,payment_id,amount,payment_method
2894,195,2025-03-05,MacBook Air M3,Laptop,Kate Ivanov,Ajman,2023-07-06,1894,1534.0,Bank Transfer
2895,300,2024-05-07,Bose QC,Headphones,Noah Ali,Ajman,2023-10-21,1895,2371.0,Cash
2896,174,2024-03-28,Sony WH-1000XM6,Headphones,Tom Johnson,Dubai,2024-10-27,1896,1279.0,Cash
2897,77,2024-04-23,Logitech MX Keys,Keyboard,Emma Smith,Al Ain,2023-10-31,1897,1363.0,Google Pay
2898,365,2024-03-26,Sony WH-1000XM6,Headphones,Maria Brown,Al Ain,2023-08-18,1898,115.0,Cash
2899,87,2025-01-08,ThinkPad X1,Laptop,Sophia Lee,Ajman,2024-11-18,1899,2181.0,Card
2900,251,2024-11-22,MacBook Air M3,Laptop,Ivan Kim,Al Ain,2024-06-10,1900,1305.0,Google Pay
2901,230,2025-03-19,Sony WH-1000XM6,Headphones,Sophia Kim,Sharjah,2023-08-26,1901,1926.0,Card
2902,171,2024-02-02,MacBook Air M3,Laptop,Daniel Brown,Ras Al Khaimah,2023-12-12,1902,93.0,Card
2903,155,2025-01-24,ASUS Zenbook,Laptop,Lucas Ali,Dubai,2023-12-10,1903,197.0,Google Pay
2904,357,2025-01-19,Sony WH-1000XM6,Headphones,Tom Johnson,Dubai,2023-03-10,1904,1788.0,Cash
2905,363,2024-12-16,MacBook Air M3,Laptop,Maria Ali,Al Ain,2023-12-27,1905,2312.0,Apple Pay
2906,251,2024-10-15,ThinkPad X1,Laptop,Ivan Kim,Al Ain,2024-06-10,1906,397.0,Cash
2907,261,2024-04-26,iPhone 16,Smartphone,Sophia Ali,Sharjah,2024-05-25,1907,488.0,Apple Pay
2908,39,2024-06-30,Sony WH-1000XM6,Headphones,Sophia Lee,Dubai,2023-04-25,1908,1020.0,Card
2909,39,2024-01-10,NuPhy Air75,Keyboard,Sophia Lee,Dubai,2023-04-25,1909,338.0,Credit Card
2910,299,2025-04-16,ASUS ProArt,Monitor,Anna Ali,Fujairah,2024-08-02,1910,483.0,Card
2911,29,2024-05-22,ASUS Zenbook,Laptop,Noah Kim,Al Ain,2023-05-23,1911,810.0,Card
2912,368,2024-03-04,iPhone 16,Smartphone,Ivan Ali,Sharjah,2024-07-28,1912,911.0,Card
2913,368,2024-03-22,AirPods Pro,Headphones,Ivan Ali,Sharjah,2024-07-28,1913,1999.0,Apple Pay
2914,363,2025-05-22,Dell UltraSharp,Monitor,Maria Ali,Al Ain,2023-12-27,1914,2474.0,Card
2915,227,2024-07-08,LG UltraFine,Monitor,Noah Ivanov,Al Ain,2023-06-10,1915,859.0,Google Pay
2916,74,2024-07-12,NuPhy Air75,Keyboard,Ivan Lee,Sharjah,2024-01-24,1916,820.0,Credit Card
2917,165,2024-08-21,MacBook Air M3,Laptop,Lucas Kim,Ras Al Khaimah,2024-02-03,1917,1265.0,Cash
2918,260,2024-10-19,ASUS Zenbook,Laptop,Alex Smith,Dubai,2023-04-27,1918,1036.0,Card
2919,336,2024-09-14,ThinkPad X1,Laptop,Liam Johnson,Dubai,2023-05-14,1919,307.0,Bank Transfer
2920,177,2024-02-03,Dell UltraSharp,Monitor,Maria Ali,Abu Dhabi,2024-04-29,1920,1876.0,Card
2921,382,2024-03-31,Sony WH-1000XM6,Headphones,Noah Lee,Dubai,2023-02-16,1921,1530.0,Card
2922,292,2024-09-25,NuPhy Air75,Keyboard,Olivia Smith,Fujairah,2023-10-22,1922,2017.0,Cash
2923,256,2024-03-11,Logitech MX Keys,Keyboard,Alex Kim,Fujairah,2023-10-22,1923,829.0,Apple Pay
2924,301,2024-06-23,iPhone 16,Smartphone,Emma Ali,Sharjah,2023-08-13,1924,1940.0,Cash
2925,207,2025-04-19,Bose QC,Headphones,Emma Brown,Dubai,2023-05-04,1925,1629.0,Cash
2926,13,2024-05-22,Logitech MX Keys,Keyboard,Alex Ali,Dubai,2025-01-17,1926,661.0,Cash
2927,188,2024-01-15,AirPods Pro,Headphones,Olivia Kim,Al Ain,2024-03-21,1927,757.0,Credit Card
2928,304,2024-07-07,ASUS Zenbook,Laptop,Mia Kim,Dubai,2023-02-04,1928,663.0,Google Pay
2929,173,2024-07-21,iPhone 16,Smartphone,Anna Brown,Abu Dhabi,2025-02-06,1929,2300.0,Google Pay
2930,117,2024-07-13,Bose QC,Headphones,Lucas Brown,Dubai,2024-02-13,1930,1832.0,Credit Card
2931,250,2024-02-03,Sony WH-1000XM6,Headphones,Lucas Smith,Ras Al Khaimah,2023-09-16,1931,1374.0,Bank Transfer
2932,312,2024-10-23,MacBook Air M3,Laptop,Tom Johnson,Ras Al Khaimah,2024-01-10,1932,936.0,Cash
2933,252,2024-01-14,ThinkPad X1,Laptop,Sara Smith,Abu Dhabi,2024-04-18,1933,1322.0,Cash
2934,314,2024-05-04,Dell UltraSharp,Monitor,Mia Kim,Sharjah,2024-04-10,1934,1579.0,Credit Card
2935,190,2025-04-29,Galaxy S25,Smartphone,Kate Lee,Ras Al Khaimah,2025-03-04,1935,1058.0,Apple Pay
2936,168,2024-08-27,Sony WH-1000XM6,Headphones,Sara Ivanov,Fujairah,2023-03-27,1936,2000.0,Google Pay
2937,285,2024-12-14,Dell UltraSharp,Monitor,Mia Brown,Ras Al Khaimah,2023-10-28,1937,570.0,Cash
2938,324,2024-08-22,NuPhy Air75,Keyboard,Maria Johnson,Fujairah,2024-02-29,1938,1070.0,Bank Transfer
2939,289,2025-04-26,iPhone 16,Smartphone,John Ivanov,Fujairah,2024-05-24,1939,1623.0,Credit Card
2940,320,2024-11-25,Galaxy S25,Smartphone,John Smith,Dubai,2023-04-30,1940,1139.0,Card
2941,231,2025-02-02,Logitech MX Keys,Keyboard,Alex Smith,Abu Dhabi,2024-12-20,1941,636.0,Cash
2942,399,2024-03-01,Bose QC,Headphones,Olivia Smith,Al Ain,2025-03-08,1942,1390.0,Cash
2943,318,2025-05-09,LG UltraFine,Monitor,Tom Kim,Fujairah,2024-10-25,1943,1360.0,Bank Transfer
2944,161,2024-07-23,Logitech MX Keys,Keyboard,Daniel Lee,Dubai,2025-02-22,1944,2497.0,Card
2945,152,2024-03-03,NuPhy Air75,Keyboard,Liam Johnson,Al Ain,2024-10-14,1945,2114.0,Google Pay
2946,128,2025-01-20,AirPods Pro,Headphones,Sophia Kim,Ras Al Khaimah,2024-06-03,1946,1271.0,Google Pay
2947,105,2024-05-27,ThinkPad X1,Laptop,John Lee,Dubai,2024-01-14,1947,1776.0,Card
2948,189,2025-04-21,Logitech MX Keys,Keyboard,Liam Ali,Al Ain,2024-10-28,1948,1614.0,Credit Card
2949,305,2025-03-30,Logitech MX Keys,Keyboard,Sophia Brown,Ras Al Khaimah,2023-04-03,1949,1917.0,Google Pay
2950,102,2025-04-09,ThinkPad X1,Laptop,Alex Ali,Ras Al Khaimah,2023-06-15,1950,119.0,Card
2951,27,2024-11-30,LG UltraFine,Monitor,Lucas Ivanov,Fujairah,2024-08-03,1951,1586.0,Card
2952,322,2025-03-20,ASUS ProArt,Monitor,John Lee,Fujairah,2023-08-29,1952,191.0,Google Pay
2953,166,2024-02-10,LG UltraFine,Monitor,Olivia Johnson,Fujairah,2025-01-11,1953,590.0,Bank Transfer
2954,33,2024-03-10,MacBook Air M3,Laptop,John Kim,Dubai,2023-04-23,1954,1012.0,Card
2955,387,2025-03-01,Sony WH-1000XM6,Headphones,Noah Ali,Al Ain,2024-01-25,1955,334.0,Bank Transfer
2956,206,2024-04-03,LG UltraFine,Monitor,Sophia Brown,Abu Dhabi,2023-10-05,1956,684.0,Card
2957,107,2025-04-04,MacBook Air M3,Laptop,Emma Kim,Abu Dhabi,2024-01-02,1957,1118.0,Apple Pay
2958,123,2024-02-27,ASUS ProArt,Monitor,Daniel Ali,Abu Dhabi,2023-04-29,1958,973.0,Bank Transfer
2959,22,2024-02-13,ASUS Zenbook,Laptop,Noah Ivanov,Fujairah,2024-06-30,1959,613.0,Cash
2960,166,2025-01-31,Logitech MX Keys,Keyboard,Olivia Johnson,Fujairah,2025-01-11,1960,2139.0,Google Pay
2961,253,2024-01-25,ASUS ProArt,Monitor,Mia Ali,Fujairah,2024-06-14,1961,328.0,Card
2962,103,2024-02-06,ASUS Zenbook,Laptop,Ivan Smith,Dubai,2024-07-28,1962,1481.0,Card
2963,298,2025-11-01,LG UltraFine,Monitor,Daniel Brown,Dubai,2023-01-23,1963,921.0,Credit Card
2964,275,2024-08-01,ASUS ProArt,Monitor,Maria Ali,Fujairah,2024-03-26,1964,2328.0,Cash
2965,262,2025-01-02,MacBook Air M3,Laptop,Kate Lee,Abu Dhabi,2024-03-01,1965,1099.0,Cash
2966,101,2024-11-30,ThinkPad X1,Laptop,John Kim,Sharjah,2023-12-08,1966,1899.0,Card
2967,229,2025-08-06,Logitech MX Keys,Keyboard,Kate Brown,Dubai,2024-04-06,1967,220.0,Cash
2968,55,2024-07-29,ASUS Zenbook,Laptop,Lucas Smith,Al Ain,2023-03-07,1968,1273.0,Apple Pay
2969,304,2024-06-11,Sony WH-1000XM6,Headphones,Mia Kim,Dubai,2023-02-04,1969,991.0,Google Pay
2970,112,2025-07-06,iPhone 16,Smartphone,Noah Brown,Dubai,2025-04-01,1970,791.0,Cash
2971,106,2025-05-26,NuPhy Air75,Keyboard,Sophia Brown,Dubai,2023-02-12,1971,1650.0,Credit Card
2972,252,2025-06-05,LG UltraFine,Monitor,Sara Smith,Abu Dhabi,2024-04-18,1972,1067.0,Card
2973,316,2024-04-19,iPhone 16,Smartphone,Noah Lee,Dubai,2023-04-21,1973,95.0,Google Pay
2974,1,2024-06-11,Bose QC,Headphones,Maria Smith,Sharjah,2024-10-16,1974,703.0,Card
2975,28,2025-11-01,ASUS Zenbook,Laptop,Alex Ivanov,Sharjah,2024-02-10,1975,1577.0,Card
2976,144,2025-03-03,ASUS ProArt,Monitor,Sara Ivanov,Dubai,2025-03-08,1976,541.0,Google Pay
2977,73,2024-09-26,Bose QC,Headphones,Daniel Smith,Dubai,2023-08-07,1977,888.0,Card
2978,326,2024-02-01,Bose QC,Headphones,Mia Ivanov,Fujairah,2024-12-07,1978,1011.0,Bank Transfer
2979,297,2024-10-06,ThinkPad X1,Laptop,Sophia Kim,Sharjah,2024-08-11,1979,309.0,Credit Card
2980,111,2024-07-03,AirPods Pro,Headphones,Lucas Johnson,Ras Al Khaimah,2023-07-03,1980,2087.0,Cash
2981,239,2025-02-26,MacBook Air M3,Laptop,Anna Lee,Ajman,2024-09-04,1981,230.0,Card
2982,395,2024-10-14,NuPhy Air75,Keyboard,Sara Johnson,Dubai,2023-04-01,1982,1144.0,Card
2983,344,2024-10-05,ASUS Zenbook,Laptop,Sophia Lee,Dubai,2025-01-14,1983,57.0,Card
2984,289,2025-03-21,LG UltraFine,Monitor,John Ivanov,Fujairah,2024-05-24,1984,998.0,Card
2985,147,2025-07-01,Galaxy S25,Smartphone,Alex Kim,Al Ain,2025-03-31,1985,1985.0,Credit Card
2986,192,2025-01-15,NuPhy Air75,Keyboard,Tom Brown,Fujairah,2025-04-30,1986,1470.0,Cash
2987,90,2025-02-15,Sony WH-1000XM6,Headphones,Liam Ivanov,Ajman,2023-08-07,1987,1247.0,Credit Card
2988,345,2025-05-21,ASUS ProArt,Monitor,Kate Johnson,Ras Al Khaimah,2023-03-04,1988,1818.0,Card
2989,309,2024-09-16,MacBook Air M3,Laptop,Lucas Johnson,Dubai,2025-02-03,1989,1961.0,Bank Transfer
2990,386,2024-06-17,iPhone 16,Smartphone,Sara Ivanov,Dubai,2024-05-24,1990,644.0,Cash
2991,277,2024-12-06,Logitech MX Keys,Keyboard,Kate Johnson,Sharjah,2023-03-18,1991,893.0,Cash
2992,42,2025-05-03,Galaxy S25,Smartphone,Sophia Johnson,Al Ain,2024-10-02,1992,2178.0,Card
2993,295,2024-05-01,ThinkPad X1,Laptop,Daniel Johnson,Fujairah,2023-07-23,1993,724.0,Apple Pay
2994,351,2024-12-08,Bose QC,Headphones,Maria Johnson,Al Ain,2023-04-12,1994,1579.0,Cash
2995,268,2025-06-02,ASUS Zenbook,Laptop,Kate Brown,Ajman,2024-04-02,1995,485.0,Apple Pay
2996,328,2025-09-04,MacBook Air M3,Laptop,Mia Ali,Ajman,2023-04-12,1996,821.0,Card
2997,259,2024-04-20,Bose QC,Headphones,Sara Smith,Abu Dhabi,2023-01-15,1997,1305.0,Apple Pay
2998,387,2025-02-19,ThinkPad X1,Laptop,Noah Ali,Al Ain,2024-01-25,1998,445.0,Apple Pay
2999,13,2024-01-17,iPhone 16,Smartphone,Alex Ali,Dubai,2025-01-17,1999,342.0,Card
3000,130,2025-08-04,Galaxy S25,Smartphone,John Ivanov,Ras Al Khaimah,2024-07-21,2000,1700.0,Card
3001,358,2024-03-11,Sony WH-1000XM6,Headphones,Sara Smith,Ajman,2023-04-06,2001,1805.0,Bank Transfer
3002,326,2024-12-02,ASUS ProArt,Monitor,Mia Ivanov,Fujairah,2024-12-07,2002,1359.0,Cash
3003,16,2024-09-18,NuPhy Air75,Keyboard,Tom Smith,Abu Dhabi,2024-12-22,2003,2257.0,Card
3004,217,2024-12-25,ASUS ProArt,Monitor,Lucas Ivanov,Dubai,2024-03-27,2004,208.0,Bank Transfer
3005,389,2024-03-29,Bose QC,Headphones,Anna Lee,Dubai,2025-01-29,2005,1055.0,Card
3006,233,2025-01-23,NuPhy Air75,Keyboard,Noah Kim,Dubai,2024-07-11,2006,1972.0,Card
3007,166,2024-11-13,LG UltraFine,Monitor,Olivia Johnson,Fujairah,2025-01-11,2007,937.0,Cash
3008,49,2024-01-11,ASUS ProArt,Monitor,John Ivanov,Fujairah,2025-02-17,2008,165.0,Bank Transfer
3009,36,2025-05-29,MacBook Air M3,Laptop,Liam Ali,Dubai,2024-06-25,2009,1639.0,Card
3010,130,2024-04-30,NuPhy Air75,Keyboard,John Ivanov,Ras Al Khaimah,2024-07-21,2010,1900.0,Google Pay
3011,84,2024-10-02,ThinkPad X1,Laptop,Tom Lee,Al Ain,2024-09-26,2011,684.0,Card
3012,102,2025-05-08,Bose QC,Headphones,Alex Ali,Ras Al Khaimah,2023-06-15,2012,773.0,Cash
3013,23,2024-11-05,MacBook Air M3,Laptop,Liam Kim,Al Ain,2024-01-24,2013,2440.0,Bank Transfer
3014,118,2025-03-31,Logitech MX Keys,Keyboard,Liam Brown,Al Ain,2025-03-02,2014,465.0,Credit Card
3015,72,2024-05-15,NuPhy Air75,Keyboard,Sara Lee,Fujairah,2023-06-20,2015,146.0,Bank Transfer
3016,255,2025-10-01,Logitech MX Keys,Keyboard,Liam Ali,Dubai,2023-07-28,2016,2201.0,Cash
3017,326,2024-04-18,AirPods Pro,Headphones,Mia Ivanov,Fujairah,2024-12-07,2017,2332.0,Cash
3018,35,2024-03-07,Galaxy S25,Smartphone,Daniel Ali,Fujairah,2024-01-30,2018,1514.0,Bank Transfer
3019,206,2025-03-06,ASUS Zenbook,Laptop,Sophia Brown,Abu Dhabi,2023-10-05,2019,545.0,Card
3020,83,2024-03-29,Dell UltraSharp,Monitor,Noah Ali,Dubai,2024-08-06,2020,2286.0,Cash
3021,286,2024-09-26,Bose QC,Headphones,Noah Ali,Ras Al Khaimah,2023-05-30,2021,809.0,Cash
3022,60,2024-02-10,ASUS Zenbook,Laptop,John Kim,Fujairah,2023-08-08,2022,1650.0,Card
3023,191,2024-02-03,LG UltraFine,Monitor,Liam Brown,Abu Dhabi,2025-04-25,2023,1139.0,Card
3024,156,2024-05-20,Sony WH-1000XM6,Headphones,John Ivanov,Ras Al Khaimah,2023-05-22,2024,924.0,Apple Pay
3025,340,2025-01-05,Bose QC,Headphones,Sara Ali,Dubai,2023-05-10,2025,1638.0,Card
3026,75,2024-05-10,LG UltraFine,Monitor,Alex Brown,Ras Al Khaimah,2025-03-13,2026,2006.0,Card
3027,290,2024-06-17,ASUS Zenbook,Laptop,Liam Lee,Sharjah,2024-10-15,2027,1531.0,Apple Pay
3028,135,2025-02-20,iPhone 16,Smartphone,Emma Ali,Fujairah,2024-03-28,2028,1362.0,Cash
3029,15,2024-07-16,ASUS ProArt,Monitor,Mia Ali,Abu Dhabi,2025-04-29,2029,1892.0,Apple Pay
3030,384,2024-10-05,Bose QC,Headphones,John Johnson,Sharjah,2025-02-24,2030,1715.0,Credit Card
3031,124,2025-06-17,ThinkPad X1,Laptop,Anna Kim,Ras Al Khaimah,2023-09-18,2031,176.0,Cash
3032,34,2024-03-27,NuPhy Air75,Keyboard,Sara Ali,Dubai,2025-03-22,2032,213.0,Cash
3033,143,2025-06-02,ThinkPad X1,Laptop,Ivan Johnson,Dubai,2024-11-02,2033,1448.0,Google Pay
3034,275,2024-11-30,ThinkPad X1,Laptop,Maria Ali,Fujairah,2024-03-26,2034,2047.0,Cash
3035,388,2024-05-20,Bose QC,Headphones,Mia Smith,Ras Al Khaimah,2024-11-15,2035,1452.0,Card
3036,129,2024-01-10,ThinkPad X1,Laptop,Daniel Kim,Sharjah,2023-12-01,2036,983.0,Cash
3037,166,2024-09-02,Dell UltraSharp,Monitor,Olivia Johnson,Fujairah,2025-01-11,2037,835.0,Cash
3038,266,2025-02-25,ThinkPad X1,Laptop,Ivan Brown,Sharjah,2023-10-01,2038,821.0,Credit Card
3039,395,2024-10-29,ASUS Zenbook,Laptop,Sara Johnson,Dubai,2023-04-01,2039,2273.0,Cash
3040,105,2025-04-18,Dell UltraSharp,Monitor,John Lee,Dubai,2024-01-14,2040,1243.0,Apple Pay
3041,106,2024-11-12,MacBook Air M3,Laptop,Sophia Brown,Dubai,2023-02-12,2041,1585.0,Apple Pay
3042,201,2025-05-10,NuPhy Air75,Keyboard,Kate Lee,Dubai,2024-10-23,2042,2251.0,Cash
3043,75,2024-09-17,Dell UltraSharp,Monitor,Alex Brown,Ras Al Khaimah,2025-03-13,2043,1592.0,Cash
3044,2,2024-09-03,ASUS Zenbook,Laptop,Noah Ivanov,Dubai,2023-09-08,2044,2077.0,Bank Transfer
3045,282,2024-10-10,LG UltraFine,Monitor,Maria Johnson,Dubai,2024-03-20,2045,258.0,Cash
3046,322,2025-05-16,Dell UltraSharp,Monitor,John Lee,Fujairah,2023-08-29,2046,1332.0,Card
3047,72,2024-04-07,Galaxy S25,Smartphone,Sara Lee,Fujairah,2023-06-20,2047,273.0,Card
3048,36,2024-11-10,Galaxy S25,Smartphone,Liam Ali,Dubai,2024-06-25,2048,442.0,Cash
3050,320,2024-10-10,ThinkPad X1,Laptop,John Smith,Dubai,2023-04-30,2050,2387.0,Google Pay
3051,283,2024-12-28,ASUS Zenbook,Laptop,Olivia Kim,Sharjah,2024-03-30,2051,1347.0,Apple Pay
3052,88,2025-01-27,ASUS Zenbook,Laptop,Tom Smith,Fujairah,2025-02-08,2052,706.0,Card
3053,293,2024-03-10,Logitech MX Keys,Keyboard,Sophia Kim,Ras Al Khaimah,2023-12-20,2053,1714.0,Apple Pay
3054,124,2025-04-15,Dell UltraSharp,Monitor,Anna Kim,Ras Al Khaimah,2023-09-18,2054,952.0,Google Pay
3055,55,2024-04-01,ASUS Zenbook,Laptop,Lucas Smith,Al Ain,2023-03-07,2055,1633.0,Bank Transfer
3056,110,2024-08-25,Galaxy S25,Smartphone,Olivia Lee,Dubai,2025-03-30,2056,1869.0,Bank Transfer
3057,77,2025-01-28,Dell UltraSharp,Monitor,Emma Smith,Al Ain,2023-10-31,2057,1162.0,Apple Pay
3058,345,2025-05-18,AirPods Pro,Headphones,Kate Johnson,Ras Al Khaimah,2023-03-04,2058,1369.0,Card
3059,256,2025-03-06,Dell UltraSharp,Monitor,Alex Kim,Fujairah,2023-10-22,2059,891.0,Cash
3060,74,2024-03-20,Dell UltraSharp,Monitor,Ivan Lee,Sharjah,2024-01-24,2060,739.0,Cash
3061,107,2024-11-08,Sony WH-1000XM6,Headphones,Emma Kim,Abu Dhabi,2024-01-02,2061,1240.0,Apple Pay
3062,195,2025-04-25,iPhone 16,Smartphone,Kate Ivanov,Ajman,2023-07-06,2062,314.0,Bank Transfer
3063,366,2024-01-23,AirPods Pro,Headphones,Maria Johnson,Sharjah,2024-01-12,2063,133.0,Bank Transfer
3064,224,2025-04-01,AirPods Pro,Headphones,Sara Brown,Dubai,2023-11-01,2064,986.0,Google Pay
3065,188,2024-09-23,Bose QC,Headphones,Olivia Kim,Al Ain,2024-03-21,2065,2448.0,Apple Pay
3066,19,2025-01-25,Sony WH-1000XM6,Headphones,Mia Ivanov,Ajman,2024-10-12,2066,700.0,Card
3067,316,2024-02-21,ThinkPad X1,Laptop,Noah Lee,Dubai,2023-04-21,2067,1905.0,Credit Card
3068,151,2024-05-25,AirPods Pro,Headphones,Liam Johnson,Abu Dhabi,2024-04-05,2068,988.0,Cash
3069,160,2024-06-19,LG UltraFine,Monitor,Sara Lee,Dubai,2023-07-31,2069,263.0,Credit Card
3070,148,2025-04-26,AirPods Pro,Headphones,Lucas Johnson,Fujairah,2024-07-26,2070,850.0,Card
3071,35,2024-04-13,ThinkPad X1,Laptop,Daniel Ali,Fujairah,2024-01-30,2071,558.0,Bank Transfer
3072,284,2025-01-12,NuPhy Air75,Keyboard,Anna Brown,Dubai,2023-01-30,2072,815.0,Apple Pay
3073,5,2024-11-29,MacBook Air M3,Laptop,Ivan Ali,Abu Dhabi,2023-08-27,2073,134.0,Card
3074,202,2024-05-18,MacBook Air M3,Laptop,Sophia Ivanov,Ras Al Khaimah,2023-04-06,2074,591.0,Apple Pay
3075,312,2025-11-01,Dell UltraSharp,Monitor,Tom Johnson,Ras Al Khaimah,2024-01-10,2075,1913.0,Credit Card
3076,364,2024-04-22,NuPhy Air75,Keyboard,John Kim,Fujairah,2023-08-06,2076,223.0,Card
3077,194,2024-05-19,iPhone 16,Smartphone,Ivan Lee,Ajman,2023-12-11,2077,2056.0,Cash
3078,282,2025-02-17,LG UltraFine,Monitor,Maria Johnson,Dubai,2024-03-20,2078,2178.0,Cash
3079,311,2025-02-18,Logitech MX Keys,Keyboard,Daniel Johnson,Al Ain,2024-11-23,2079,733.0,Bank Transfer
3080,65,2024-02-07,ASUS Zenbook,Laptop,Daniel Kim,Ajman,2023-03-04,2080,1272.0,Card
3081,310,2025-02-26,AirPods Pro,Headphones,Tom Ivanov,Abu Dhabi,2024-04-24,2081,1338.0,Bank Transfer
3082,102,2024-01-17,ASUS Zenbook,Laptop,Alex Ali,Ras Al Khaimah,2023-06-15,2082,652.0,Bank Transfer
3083,303,2024-05-23,ASUS ProArt,Monitor,Anna Brown,Fujairah,2024-10-04,2083,632.0,Card
3084,117,2025-03-25,ThinkPad X1,Laptop,Lucas Brown,Dubai,2024-02-13,2084,1955.0,Cash
3085,105,2025-04-19,MacBook Air M3,Laptop,John Lee,Dubai,2024-01-14,2085,646.0,Card
3086,152,2025-01-18,iPhone 16,Smartphone,Liam Johnson,Al Ain,2024-10-14,2086,1825.0,Card
3087,307,2024-10-28,Sony WH-1000XM6,Headphones,Liam Johnson,Dubai,2024-01-10,2087,215.0,Bank Transfer
3088,35,2024-12-26,Sony WH-1000XM6,Headphones,Daniel Ali,Fujairah,2024-01-30,2088,729.0,Card
3089,52,2024-05-29,NuPhy Air75,Keyboard,Emma Kim,Sharjah,2025-02-12,2089,151.0,Apple Pay
3090,323,2025-06-17,Sony WH-1000XM6,Headphones,Sara Ali,Dubai,2024-01-15,2090,1935.0,Cash
3091,319,2024-11-30,ThinkPad X1,Laptop,Sophia Kim,Ras Al Khaimah,2024-12-18,2091,2448.0,Card
3092,225,2025-05-14,AirPods Pro,Headphones,Maria Johnson,Abu Dhabi,2024-09-16,2092,2294.0,Card
3093,79,2025-01-21,Sony WH-1000XM6,Headphones,Kate Ali,Al Ain,2024-08-21,2093,1144.0,Credit Card
3094,73,2024-07-20,Galaxy S25,Smartphone,Daniel Smith,Dubai,2023-08-07,2094,952.0,Card
3095,23,2024-06-11,iPhone 16,Smartphone,Liam Kim,Al Ain,2024-01-24,2095,2381.0,Apple Pay
3096,214,2024-04-06,AirPods Pro,Headphones,Sophia Kim,Dubai,2024-07-20,2096,912.0,Card
3097,34,2024-06-16,iPhone 16,Smartphone,Sara Ali,Dubai,2025-03-22,2097,320.0,Apple Pay
3098,240,2024-06-18,ASUS ProArt,Monitor,Liam Smith,Dubai,2024-09-10,2098,1932.0,Cash
3099,316,2025-01-16,Bose QC,Headphones,Noah Lee,Dubai,2023-04-21,2099,2337.0,Cash
3100,324,2024-11-30,LG UltraFine,Monitor,Maria Johnson,Fujairah,2024-02-29,2100,2465.0,Google Pay
3101,305,2024-08-09,ASUS Zenbook,Laptop,Sophia Brown,Ras Al Khaimah,2023-04-03,2101,1164.0,Cash
3102,261,2024-03-11,Bose QC,Headphones,Sophia Ali,Sharjah,2024-05-25,2102,260.0,Google Pay
3103,132,2024-04-19,MacBook Air M3,Laptop,Sophia Lee,Al Ain,2024-09-22,2103,946.0,Apple Pay
3104,238,2024-05-06,Galaxy S25,Smartphone,Kate Lee,Dubai,2024-07-06,2104,1740.0,Cash
3105,215,2024-12-05,ThinkPad X1,Laptop,Kate Smith,Dubai,2024-10-15,2105,2020.0,Card
3106,397,2024-11-17,iPhone 16,Smartphone,Tom Lee,Sharjah,2024-06-20,2106,680.0,Cash
3107,243,2024-01-02,Sony WH-1000XM6,Headphones,Alex Brown,Dubai,2024-04-26,2107,1015.0,Bank Transfer
3108,252,2025-02-09,Dell UltraSharp,Monitor,Sara Smith,Abu Dhabi,2024-04-18,2108,1013.0,Google Pay
3109,125,2024-06-17,Sony WH-1000XM6,Headphones,Emma Brown,Ras Al Khaimah,2023-01-02,2109,1593.0,Card
3111,253,2024-04-04,Logitech MX Keys,Keyboard,Mia Ali,Fujairah,2024-06-14,2111,260.0,Card
3112,242,2024-06-30,iPhone 16,Smartphone,Anna Johnson,Dubai,2024-08-13,2112,1552.0,Cash
3113,342,2024-03-30,iPhone 16,Smartphone,Mia Ali,Dubai,2025-03-07,2113,459.0,Card
3114,299,2024-03-25,iPhone 16,Smartphone,Anna Ali,Fujairah,2024-08-02,2114,837.0,Credit Card
3115,201,2025-05-17,Galaxy S25,Smartphone,Kate Lee,Dubai,2024-10-23,2115,2204.0,Card
3116,314,2024-10-18,MacBook Air M3,Laptop,Mia Kim,Sharjah,2024-04-10,2116,1114.0,Credit Card
3117,330,2025-11-06,Galaxy S25,Smartphone,Alex Smith,Abu Dhabi,2023-05-06,2117,1212.0,Card
3118,202,2024-12-12,ASUS ProArt,Monitor,Sophia Ivanov,Ras Al Khaimah,2023-04-06,2118,1903.0,Cash
3119,261,2024-09-11,ThinkPad X1,Laptop,Sophia Ali,Sharjah,2024-05-25,2119,1762.0,Apple Pay
3120,159,2024-11-30,ASUS Zenbook,Laptop,Alex Lee,Dubai,2024-07-09,2120,685.0,Card
3121,41,2024-01-03,Dell UltraSharp,Monitor,Olivia Ali,Dubai,2024-05-27,2121,1888.0,Credit Card
3122,77,2024-03-16,ThinkPad X1,Laptop,Emma Smith,Al Ain,2023-10-31,2122,2422.0,Apple Pay
3123,368,2025-08-05,AirPods Pro,Headphones,Ivan Ali,Sharjah,2024-07-28,2123,2311.0,Google Pay
3124,364,2024-02-08,Bose QC,Headphones,John Kim,Fujairah,2023-08-06,2124,1650.0,Apple Pay
3125,177,2024-03-08,iPhone 16,Smartphone,Maria Ali,Abu Dhabi,2024-04-29,2125,1082.0,Cash
3126,96,2025-05-24,Bose QC,Headphones,John Brown,Sharjah,2025-01-30,2126,1375.0,Bank Transfer
3127,69,2024-11-30,NuPhy Air75,Keyboard,Alex Johnson,Al Ain,2023-03-19,2127,1339.0,Credit Card
3128,4,2024-06-17,ThinkPad X1,Laptop,Ivan Smith,Abu Dhabi,2023-02-02,2128,1420.0,Credit Card
